,NOMBRE,EDAD,CORREO,TIPO,GRUPO,NIVEL,JORNADA,DIA,HORARIO,SUBMODULO,DOCENTE,MOMENTO,CONOCIMIENTO,DESEMPEÑO,PRODUCTO,BECADO,ESTADO
1949,Jason Reeves,26,erin53@example.com,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Michael Castro,2,4.9,3.8,3.7,NO,FORMACIÓN
1950,Stephen Ballard,29,lawsonbrett@example.com,REGULAR,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Brandon Simmons,1,3.5,4.9,3.3,SI,FORMACIÓN
1951,Diana Mccarthy,24,davidsoncassidy@example.org,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Michael Castro,1,3.4,3.2,3.0,SI,FORMACIÓN
1952,Lisa Carr MD,21,dthomas@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,William Green,1,3.5,2.8,4.2,SI,FORMACIÓN
1953,Adam Robertson,29,patricia71@example.org,REGULAR,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,William Green,2,3.9,4.9,4.1,SI,FORMACIÓN
1954,John Gordon,18,barnettjeffrey@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Yvette Garza,3,3.5,4.3,4.5,NO,FORMACIÓN
1955,David Stevens,25,patricia68@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Randy Davis,3,3.9,3.2,4.2,NO,FORMACIÓN
1956,Julia Jordan,25,russelleric@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Latasha Hawkins,3,3.9,3.4,4.9,SI,FORMACIÓN
1957,Craig Sanders,29,mitchell94@example.org,REGULAR,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jeffrey Thomas,2,3.7,4.3,3.3,SI,FORMACIÓN
1958,Mr. Douglas Davis,28,hunterjohn@example.com,REGULAR,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Erin Matthews,3,3.8,3.2,4.6,SI,FORMACIÓN
1959,Leah Davis MD,20,gregory11@example.org,EMPRESARIAL,22,4,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles III,Michael Castro,3,3.4,4.5,4.2,SI,FORMACIÓN
1960,Tracy Hill,20,martinezjonathan@example.org,REGULAR,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,William Green,2,4.9,5.0,3.0,SI,FORMACIÓN
1961,Katie Moore,19,smithkatelyn@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Kurt Rodriguez,2,3.1,4.5,4.4,NO,FORMACIÓN
1962,Gail Davis,28,nixonbrittany@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brenda Foster,2,3.8,3.2,4.7,SI,FORMACIÓN
1963,Timothy Huynh,24,sandersandrew@example.com,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,3,4.8,3.1,4.4,NO,FORMACIÓN
1964,Ronald Mejia,25,mallorybridges@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,2,3.7,2.9,4.5,NO,FORMACIÓN
1965,Alyssa Contreras,26,brownkelly@example.com,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,William Green,3,3.2,3.8,3.4,SI,FORMACIÓN
1966,William Ramirez,20,nanderson@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,3,3.1,3.0,4.6,NO,FORMACIÓN
1967,Stephanie Martinez,19,vstevens@example.net,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Jeffrey Thomas,2,3.1,3.5,3.6,SI,FORMACIÓN
1968,Annette Watson,22,alanroberts@example.org,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,1,3.4,3.0,4.8,SI,FORMACIÓN
1969,Elizabeth Phillips,27,jason84@example.com,REGULAR,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Randy Davis,3,3.8,4.6,4.9,NO,FORMACIÓN
1970,Samantha Hanna MD,24,arojas@example.com,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Jeffrey Thomas,3,3.9,4.8,3.8,NO,FORMACIÓN
1971,Joseph Martin,26,lauren60@example.com,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,1,4.0,3.9,3.6,SI,FORMACIÓN
1972,Mrs. Erin Brown,23,wgarcia@example.net,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Jeffrey Thomas,1,4.1,3.0,3.6,NO,FORMACIÓN
1973,Kelly Jimenez MD,23,justinlee@example.com,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erin Matthews,1,4.6,4.9,3.0,NO,FORMACIÓN
1974,Jerry Hughes,21,kariparker@example.com,EMPRESARIAL,24,2,TARDE,SABADO,15:00-18:00,Programación para la Web I,Kurt Rodriguez,2,4.1,4.4,4.8,SI,FORMACIÓN
1975,Wesley White,24,lori07@example.org,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Brandon Simmons,3,4.4,3.7,4.7,SI,FORMACIÓN
1976,Gerald Watson,27,ejimenez@example.org,REGULAR,23,3,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación de Aplicaciones Móviles II,Brenda Foster,3,3.9,4.4,5.0,NO,FORMACIÓN
1977,Louis Stevens,24,laurenwilson@example.net,EMPRESARIAL,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Yvette Garza,3,3.3,3.6,3.3,NO,FORMACIÓN
1978,Jeffrey Rodriguez PhD,30,juliepierce@example.org,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,1,4.9,4.6,4.8,NO,FORMACIÓN
1979,Ryan Stanley,21,webbzachary@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Jeffrey Thomas,2,3.0,3.4,3.8,SI,FORMACIÓN
1980,Benjamin Farrell,22,lindean@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,2,5.0,4.8,4.5,NO,FORMACIÓN
1981,Mckenzie Lowe,23,annadams@example.com,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kurt Rodriguez,1,2.9,4.9,4.5,SI,FORMACIÓN
1982,Anna Doyle,25,hooverregina@example.com,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,1,3.2,4.6,4.9,SI,FORMACIÓN
1983,Julia Simpson,23,adamsallison@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Michael Castro,1,4.9,4.2,4.9,SI,FORMACIÓN
1984,Jessica Lewis,23,dana36@example.com,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erin Matthews,1,3.9,3.1,2.8,SI,FORMACIÓN
1985,Andrea Stephens,21,kathleenpham@example.org,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brian Parker,3,4.1,3.3,4.0,NO,FORMACIÓN
1986,Mr. Derek Spencer,22,moranmatthew@example.com,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,1,3.8,4.8,3.2,NO,FORMACIÓN
1987,Erica Hayes,27,lori70@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,Brandon Simmons,1,3.8,3.8,4.8,NO,FORMACIÓN
1988,Jamie Warren,19,jesus72@example.org,EMPRESARIAL,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Michael Castro,1,4.4,4.8,3.5,NO,FORMACIÓN
1989,Adrienne Walsh,29,hughesglen@example.com,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Karen Stewart,3,4.1,2.9,3.5,NO,FORMACIÓN
1990,George Barr,28,brandonscott@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Karen Stewart,1,3.6,3.9,4.3,NO,FORMACIÓN
1991,Paul Garcia,27,tracy22@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Stewart,3,2.8,4.2,4.6,NO,FORMACIÓN
1992,Robert Graves,21,smithcarlos@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Michael Castro,1,3.6,4.4,3.5,SI,FORMACIÓN
1993,Lindsay Adams,26,kennethrodriguez@example.com,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brandon Simmons,2,3.6,3.3,3.5,NO,FORMACIÓN
1994,Michelle Burnett,25,jonathan86@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Latasha Hawkins,3,2.9,3.0,4.9,NO,FORMACIÓN
1995,Mark Humphrey,23,hchen@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Stewart,1,4.7,4.4,3.4,NO,CANCELADO
1996,Kelly Collier,21,westlonnie@example.net,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Latasha Hawkins,2,3.9,3.8,4.9,SI,FORMACIÓN
1997,Joshua Hernandez,25,boothmelissa@example.com,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,2,4.7,3.4,4.7,NO,FORMACIÓN
1998,Kathy Williams,18,richardsonsusan@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Brenda Foster,1,4.3,3.8,4.0,SI,FORMACIÓN
1999,Julian Hernandez,26,wpacheco@example.net,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Foster,2,3.0,4.2,4.3,SI,FORMACIÓN
2000,John Fowler,29,ismith@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,2,2.9,2.9,4.5,SI,FORMACIÓN
2001,Alexis Sullivan,27,julian35@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,3,2.9,3.3,3.2,SI,FORMACIÓN
2002,Vernon Schwartz,21,anthony50@example.org,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Michael Castro,2,3.2,4.1,3.0,NO,FORMACIÓN
2003,Wesley White,27,qcherry@example.net,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Randy Davis,2,4.3,2.9,4.6,SI,FORMACIÓN
2004,Matthew White,29,jordanlori@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Michael Castro,1,3.3,5.0,4.5,SI,FORMACIÓN
2005,Lucas Sosa,30,kochthomas@example.net,EMPRESARIAL,12,1,MAÑANA,SABADO,7:30-10:30,Lógica de Programación,William Green,2,3.0,4.0,4.9,SI,FORMACIÓN
2006,Christopher Nichols,28,alexisstuart@example.org,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brandon Simmons,3,4.1,4.9,4.6,NO,FORMACIÓN
2007,Whitney Ingram,29,burnetttodd@example.com,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Parker,3,3.9,4.1,3.9,SI,FORMACIÓN
2008,Kelsey Jones,29,waguilar@example.org,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,William Green,2,3.5,3.4,4.3,SI,FORMACIÓN
2009,Jennifer Lang,19,brittany67@example.net,REGULAR,1,2,NOCHE,LUNES,18:15-21:25,Gestión de Bases de Datos,Brian Parker,2,3.5,3.1,3.3,SI,FORMACIÓN
2010,Jennifer Oconnor,29,gwilliams@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Erin Matthews,2,3.5,3.2,3.3,SI,FORMACIÓN
2011,Jonathan Haynes,29,curtiswilliams@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brandon Simmons,3,4.1,3.1,3.6,SI,FORMACIÓN
2012,April Bowen,26,rodneythompson@example.com,EMPRESARIAL,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Jeffrey Thomas,2,3.7,4.4,4.3,SI,FORMACIÓN
2013,Kenneth Powell DVM,25,juliagay@example.net,EMPRESARIAL,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Jeffrey Thomas,1,3.0,3.6,4.9,SI,FORMACIÓN
2014,Angela Cruz,29,thompsonrichard@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,William Green,3,3.2,4.8,2.8,NO,FORMACIÓN
2015,Nicholas Rosales,22,margaretwood@example.org,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Brenda Foster,3,4.7,4.5,3.6,NO,FORMACIÓN
2016,Peter Knapp,25,grant77@example.net,REGULAR,15,1,NOCHE,MARTES,18:15-21:25,Lógica de Programación,Kurt Rodriguez,3,3.6,3.4,2.9,SI,FORMACIÓN
2017,Jessica Nichols,27,adkinsmiranda@example.net,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,William Green,3,3.2,4.0,3.5,SI,FORMACIÓN
2018,David Hill,24,zbrown@example.org,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Michael Castro,3,3.6,3.5,3.7,SI,FORMACIÓN
2019,David Jackson,23,katelyn59@example.net,REGULAR,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Parker,3,3.9,3.0,3.5,NO,FORMACIÓN
2020,Heather Walker,19,carlospierce@example.com,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,3,4.4,3.4,4.8,SI,FORMACIÓN
2021,Nicholas Conway,26,william80@example.org,EMPRESARIAL,34,4,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles III,Brandon Simmons,1,4.0,4.0,3.0,NO,FORMACIÓN
2022,Melanie Harris,29,elizabethsmith@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Yvette Garza,3,4.0,3.8,3.8,SI,FORMACIÓN
2023,Debra Rodriguez,28,bobadams@example.com,REGULAR,31,2,MAÑANA,VIERNES,7:30-10:30,Gestión de Bases de Datos,Latasha Hawkins,2,4.6,4.1,3.2,SI,FORMACIÓN
2024,Bethany Hardy,19,wendyaustin@example.org,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,William Green,3,4.4,3.9,4.1,SI,FORMACIÓN
2025,Luis Hill,20,hmendez@example.com,EMPRESARIAL,2,2,MAÑANA,MARTES,7:30-10:30,Programación para la Web I,Brian Parker,2,3.3,3.7,4.6,SI,FORMACIÓN
2026,Tracy Velez,29,kevinross@example.com,REGULAR,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Randy Davis,1,3.0,3.4,2.9,NO,FORMACIÓN
2027,Daryl Harris,27,yjackson@example.org,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brenda Foster,2,3.4,2.9,3.8,SI,FORMACIÓN
2028,Amanda Barron,24,ymartinez@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,William Green,3,4.8,4.3,4.7,SI,FORMACIÓN
2029,Nicole Alexander,20,sanfordalexander@example.net,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Yvette Garza,1,2.9,3.8,3.6,SI,FORMACIÓN
2030,Hannah Gutierrez,24,pamcurry@example.net,REGULAR,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Brandon Simmons,2,4.6,3.2,4.6,NO,FORMACIÓN
2031,Raymond Scott,23,alexisfarmer@example.net,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Karen Stewart,3,4.6,3.0,5.0,SI,FORMACIÓN
2032,Michael Ramos,26,velezwhitney@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Latasha Hawkins,1,4.8,3.2,3.3,NO,FORMACIÓN
2033,Melissa Daniels,24,stacey65@example.net,EMPRESARIAL,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Karen Stewart,1,4.2,3.6,4.7,NO,FORMACIÓN
2034,Christian Jones,24,andersenjames@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kurt Rodriguez,3,3.4,4.0,4.6,NO,FORMACIÓN
2035,Ruben Moran,24,jonesmelody@example.org,REGULAR,30,2,MAÑANA,SABADO,7:30-10:30,Programación para la Web I,Randy Davis,2,3.3,3.3,3.5,NO,FORMACIÓN
2036,Danny Young MD,19,ryan24@example.net,REGULAR,17,1,NOCHE,JUEVES,18:15-21:25,Introducción a la Programación,Karen Stewart,1,3.5,4.7,4.5,SI,FORMACIÓN
2037,Charles Miller,23,chamberschristina@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Latasha Hawkins,2,4.3,3.5,3.8,SI,FORMACIÓN
2038,Mark Mcconnell,24,angelacarroll@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Karen Stewart,3,4.9,4.0,4.4,NO,FORMACIÓN
2039,Kristen Robinson,30,jacob71@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,William Green,2,3.3,3.9,4.0,SI,CANCELADO
2040,Kelly Torres,26,mooreelizabeth@example.com,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brenda Foster,2,4.4,3.6,4.5,NO,FORMACIÓN
2041,Kathy Hoffman,27,calebpollard@example.net,EMPRESARIAL,11,3,NOCHE,SABADO,18:15-21:25,Nuevas Tecnologias de la Programación,Brian Parker,1,4.2,3.1,3.0,NO,FORMACIÓN
2042,Randall James,21,tamara60@example.net,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,Yvette Garza,3,3.5,4.1,3.1,SI,FORMACIÓN
2043,Kylie Parks,20,mitchellshannon@example.com,EMPRESARIAL,7,2,NOCHE,VIERNES,18:15-21:25,Programación para la Web I,Jeffrey Thomas,3,4.6,3.8,4.6,NO,FORMACIÓN
2044,Jessica Lewis,23,dana36@example.com,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Erin Matthews,2,3.5,3.2,3.7,NO,FORMACIÓN
2045,Brandon Johnson,22,james91@example.org,EMPRESARIAL,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,2,4.5,3.0,4.9,SI,FORMACIÓN
2046,Nicole Ramos,26,tammy02@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Erin Matthews,3,4.2,2.9,3.7,NO,FORMACIÓN
2047,Michele Hodges,25,pnelson@example.net,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Jeffrey Thomas,3,4.9,3.1,4.7,SI,FORMACIÓN
2048,Sarah Brown,29,michaelmercer@example.net,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Brian Parker,2,2.9,3.2,3.9,NO,FORMACIÓN
2049,Beth Reese,25,stewartmelissa@example.com,REGULAR,6,3,TARDE,SABADO,15:00-18:00,Programación para la Web II,Michael Castro,3,4.3,3.6,4.6,NO,FORMACIÓN
2050,Christopher Ali,29,gshields@example.com,REGULAR,27,2,MAÑANA,JUEVES,7:30-10:30,Programación de Aplicaciones Móviles I,Brian Parker,2,4.6,4.3,3.7,SI,FORMACIÓN
2051,Jennifer Daniels,23,catherine00@example.org,REGULAR,19,3,MAÑANA,SABADO,7:30-10:30,Nuevas Tecnologias de la Programación,Yvette Garza,1,3.6,3.6,3.3,NO,FORMACIÓN
2052,Kenneth Harmon,30,diane42@example.org,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Karen Stewart,1,4.8,4.5,3.3,NO,FORMACIÓN
2053,Jamie Lane,27,vargaskathy@example.org,EMPRESARIAL,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Brian Parker,1,4.1,3.6,4.4,SI,FORMACIÓN
2054,Richard Best,25,jessicalee@example.org,REGULAR,5,3,NOCHE,JUEVES,18:15-21:25,Programación para la Web II,Brenda Foster,2,4.1,2.9,3.3,NO,FORMACIÓN
2055,Kathryn Hayes,21,lawrence25@example.com,REGULAR,28,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Latasha Hawkins,2,3.4,4.8,4.5,SI,FORMACIÓN
2056,Jennifer Jones,28,brian02@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Stewart,2,4.9,3.8,3.9,NO,FORMACIÓN
2057,David Owens,20,lisanelson@example.org,REGULAR,4,1,NOCHE,MIERCOLES,18:15-21:25,Metodologías Ágiles para la Programación,Michael Castro,2,4.9,4.1,3.4,NO,FORMACIÓN
2058,David Hill,21,mccartyrobert@example.com,EMPRESARIAL,37,1,NOCHE,JUEVES,18:15-21:25,Lógica de Programación,Jeffrey Thomas,1,4.3,2.9,3.7,NO,FORMACIÓN
2059,Jennifer Jones,28,brian02@example.net,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Karen Stewart,3,4.3,3.5,4.6,SI,FORMACIÓN
2060,Dennis Hansen,26,kerryryan@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Kurt Rodriguez,1,4.7,3.8,4.4,NO,FORMACIÓN
2061,Edward Tyler,20,cgriffin@example.org,REGULAR,3,3,NOCHE,MARTES,18:15-21:25,Programación para la Web II,Brian Parker,1,2.8,4.6,3.2,NO,FORMACIÓN
2062,Traci Gonzales,20,terriavery@example.net,EMPRESARIAL,13,2,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Gestión de Bases de Datos,Brian Parker,2,2.9,4.1,4.8,NO,FORMACIÓN
2063,Angela Rangel,24,mikerobinson@example.net,REGULAR,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Brenda Foster,1,3.6,4.5,4.1,SI,FORMACIÓN
2064,Jeffrey Rodriguez PhD,30,juliepierce@example.org,EMPRESARIAL,8,1,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Metodologías Ágiles para la Programación,Latasha Hawkins,2,3.5,3.5,4.1,SI,FORMACIÓN
2065,Karen Olson,28,dhall@example.net,REGULAR,36,1,NOCHE,VIERNES,18:15-21:25,Metodologías Ágiles para la Programación,Brenda Foster,2,3.3,4.2,2.9,SI,FORMACIÓN
2066,Charles Miller,23,chamberschristina@example.net,EMPRESARIAL,20,4,MAÑANA-TARDE,SABADO,10:30-12:00 13:30-15:00,Programación Avanzada,Latasha Hawkins,1,3.4,3.5,4.0,NO,FORMACIÓN
2067,Nicole Tucker,27,owenswalter@example.net,REGULAR,21,2,TARDE,SABADO,15:00-18:00,Programación de Aplicaciones Móviles I,Brenda Foster,2,4.1,3.0,4.5,SI,FORMACIÓN
2068,Kathleen Harrison,27,cartertracy@example.net,REGULAR,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Erin Matthews,1,4.7,2.9,4.0,NO,FORMACIÓN
2069,Angel Chaney,23,tschaefer@example.net,REGULAR,26,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,Latasha Hawkins,1,4.9,4.3,4.2,SI,FORMACIÓN
2070,Brian Moore,30,michaelyoung@example.net,REGULAR,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,William Green,3,4.9,3.1,3.3,NO,FORMACIÓN
2071,John Fowler,29,ismith@example.org,EMPRESARIAL,32,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brandon Simmons,1,3.7,4.1,4.5,NO,FORMACIÓN
2072,Jason Mcfarland,26,ashley78@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,William Green,2,3.6,4.2,3.1,NO,FORMACIÓN
2073,Dakota Hart,18,beckerandrew@example.org,EMPRESARIAL,10,3,TARDE,SABADO,15:00-18:00,Nuevas Tecnologias de la Programación,Kurt Rodriguez,2,3.9,3.8,4.5,SI,FORMACIÓN
2074,Kristen Ward,26,michellelewis@example.com,EMPRESARIAL,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Randy Davis,1,3.2,2.9,3.1,NO,FORMACIÓN
2075,Tyler Miller,20,karenbarr@example.net,REGULAR,33,2,NOCHE,VIERNES,18:15-21:25,Programación de Aplicaciones Móviles I,Brian Parker,3,3.2,4.8,3.0,SI,FORMACIÓN
2076,Christopher Garcia,25,erica70@example.com,EMPRESARIAL,29,3,NOCHE,MIERCOLES,18:15-21:25,Programación de Aplicaciones Móviles II,William Green,3,4.3,4.7,3.2,NO,FORMACIÓN
2077,Jason Mcfarland,26,ashley78@example.org,EMPRESARIAL,38,2,NOCHE,MARTES,18:15-21:25,Gestión de Bases de Datos,William Green,3,3.1,4.6,4.3,NO,FORMACIÓN
2078,Wyatt Jackson,28,boydsamuel@example.org,EMPRESARIAL,9,1,NOCHE,MARTES,18:15-21:25,Introducción a la Programación,Michael Castro,2,3.4,4.2,4.3,NO,FORMACIÓN
2079,Stacey Sherman,26,cobbtiffany@example.net,EMPRESARIAL,25,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Latasha Hawkins,1,3.7,4.6,2.8,SI,FORMACIÓN
2080,Charles Pitts,28,sarahthomas@example.org,EMPRESARIAL,16,1,MAÑANA,JUEVES,7:30-10:30,Introducción a la Programación,Brandon Simmons,1,3.7,4.3,4.7,SI,FORMACIÓN
2081,Linda Vargas,24,sweeneyricardo@example.org,EMPRESARIAL,14,1,MAÑANA,MARTES,7:30-10:30,Lógica de Programación,Randy Davis,3,4.0,3.3,3.5,SI,CANCELADO
